,Tckr,date,Year_x,fillingDate,Top5FinDatatype,period_x
53174,OSAT,2010-09,2010.0,11/15/2010 0:00,ROE,Q3
53175,OSAT,2003-12,2003.0,12/31/2003,ROE,Q4
53176,OSAT,2003-12,2003.0,12/31/2003,MktCap,Q4
53177,OSAT,2006-06,2006.0,6/30/2006,EPSyrGr,Q2
53178,OSAT,2009-12,2009.0,12/31/2009,RevyrGr,Q4
53179,OSAT,2006-09,2006.0,11/14/2006,NPM,Q3
53180,OSAT,2012-09,2012.0,11/15/2012 0:00,ROE,Q3
53181,OSAT,2011-06,2011.0,8/15/2011 0:00,ROE,Q2
53182,OSAT,2006-03,2006.0,5/15/2006,EPSyrGr,Q1
53183,OSAT,2003-06,2003.0,6/30/2003,MktCap,Q2
53184,OSAT,2004-12,2004.0,12/31/2004,MktCap,Q4
53185,OSAT,2004-06,2004.0,6/30/2004,ROE,Q2
53186,OSAT,2008-12,2008.0,12/31/2008,MktCap,Q4
53187,OSAT,2002-12,2002.0,3/28/2003,ROE,Q4
53188,OSAT,2004-03,2004.0,5/28/2004,MktCap,Q1
53189,OSAT,2004-09,2004.0,9/30/2004,ROE,Q3
53190,OSAT,2009-03,2009.0,4/15/2009 0:00,EPSyrGr,Q1
53191,OSAT,2017-06,2017.0,8/14/2017 0:00,EPSyrGr,Q2
53192,OSAT,2007-12,2007.0,11/12/2008,MktCap,Q4
53193,OSAT,2004-12,2004.0,12/31/2004,ROE,Q4
53194,OSAT,2014-06,2014.0,8/14/2014 0:00,ROE,Q2
53195,OSAT,2011-03,2011.0,5/20/2011 0:00,ROE,Q1
53196,OSAT,2006-09,2006.0,11/14/2006,MktCap,Q3
53197,OSAT,2002-12,2002.0,3/28/2003,MktCap,Q4
53198,OSAT,2012-03,2012.0,3/31/2012,ROE,Q1
53199,OSAT,2002-09,2002.0,11/14/2002,MktCap,Q3
53200,OSAT,2002-03,2002.0,3/31/2002,MktCap,Q1
53201,OSAT,2006-03,2006.0,5/15/2006,MktCap,Q1
53202,OSAT,2007-09,2007.0,9/30/2007,MktCap,Q3
53203,OSAT,2008-03,2008.0,3/31/2008,MktCap,Q1
53204,OSAT,2008-06,2008.0,8/14/2008 0:00,MktCap,Q2
53205,OSAT,2005-03,2005.0,3/31/2005,ROE,Q1
53206,OSAT,2009-12,2009.0,12/31/2009,ROE,Q4
53207,OSAT,2010-06,2010.0,8/16/2010 0:00,ROE,Q2
53208,OSAT,2005-12,2005.0,12/31/2005,MktCap,Q4
53209,OSAT,2002-06,2002.0,8/14/2002,MktCap,Q2
53210,OSAT,2006-06,2006.0,6/30/2006,MktCap,Q2
53211,OSAT,2014-03,2014.0,5/20/2014 0:00,ROE,Q1
53212,OSAT,2006-06,2006.0,6/30/2006,RevqrtrGr,Q2
53213,OSAT,2005-06,2005.0,6/30/2005,ROE,Q2
53214,OSAT,2015-03,2015.0,5/20/2015 0:00,RevqrtrGr,Q1
53215,OSBC,2016-03,2016.0,5/6/2016,DER,Q1
53216,OSBC,2011-09,2011.0,11/9/2011,DER,Q3
53217,OSBC,2009-12,2009.0,3/16/2010,DER,Q4
53218,OSBC,2008-06,2008.0,8/11/2008,DER,Q2
53219,OSBC,2013-09,2013.0,11/12/2013,EPSqrtrGr,Q3
53220,OSBC,2001-03,2001.0,5/9/2001 0:00,RevyrGr,Q1
53221,OSBC,2015-06,2015.0,8/7/2015,DER,Q2
53222,OSBC,2010-03,2010.0,5/10/2010,DER,Q1
53223,OSBC,2013-06,2013.0,8/14/2013,DER,Q2
53224,OSBC,2010-12,2010.0,3/16/2011,DER,Q4
53225,OSBC,2008-09,2008.0,11/10/2008,DER,Q3
53226,OSBC,2005-12,2005.0,3/14/2006,DER,Q4
53227,OSBC,2016-06,2016.0,8/8/2016,DER,Q2
53228,OSBC,2019-12,2019.0,3/6/2020,RevyrGr,Q4
53229,OSBC,2018-09,2018.0,11/7/2018,DER,Q3
53230,OSBC,2003-12,2003.0,3/12/2004,DER,Q4
53231,OSBC,2018-06,2018.0,8/7/2018,DER,Q2
53232,OSBC,2019-09,2019.0,11/7/2019,RevyrGr,Q3
53233,OSBC,2014-03,2014.0,5/13/2014,DER,Q1
53234,OSBC,2020-06,2020.0,8/7/2020,EPSqrtrGr,Q2
53235,OSBC,2019-06,2019.0,8/7/2019,DER,Q2
53236,OSBC,2018-12,2018.0,3/7/2019,DER,Q4
53237,OSBC,2005-03,2005.0,5/6/2005,DER,Q1
53238,OSBC,2007-06,2007.0,8/9/2007,DER,Q2
53239,OSBC,2016-12,2016.0,3/13/2017,DER,Q4
53240,OSBC,2013-12,2013.0,2/26/2014,DER,Q4
53241,OSBC,2005-06,2005.0,8/5/2005,DER,Q2
53242,OSBC,2012-12,2012.0,3/20/2013,DER,Q4
53243,OSBC,2006-12,2006.0,3/15/2007,DER,Q4
53244,OSBC,2007-12,2007.0,3/17/2008,DER,Q4
53245,OSBC,2004-06,2004.0,8/9/2004,DER,Q2
53246,OSBC,2009-09,2009.0,11/9/2009,DER,Q3
53247,OSBC,2011-06,2011.0,8/9/2011,DER,Q2
53248,OSBC,2013-09,2013.0,11/12/2013,NPM,Q3
53249,OSBC,2015-03,2015.0,5/8/2015,DER,Q1
53250,OSBC,2004-12,2004.0,3/15/2005,DER,Q4
53251,OSBC,2013-09,2013.0,11/12/2013,DER,Q3
53252,OSBC,2003-09,2003.0,11/13/2003,DER,Q3
53253,OSBC,2017-03,2017.0,5/8/2017,DER,Q1
53254,OSBC,2011-03,2011.0,5/10/2011,DER,Q1
53255,OSBC,2018-03,2018.0,5/8/2018,EPSqrtrGr,Q1
53256,OSBC,2013-09,2013.0,11/12/2013,EPSyrGr,Q3
53257,OSBC,2016-09,2016.0,11/8/2016,DER,Q3
53258,OSBC,2005-09,2005.0,11/8/2005,DER,Q3
53259,OSBC,2014-03,2014.0,5/13/2014,EPSqrtrGr,Q1
53260,OSBC,2012-12,2012.0,3/20/2013,EPSqrtrGr,Q4
53261,OSBC,2010-09,2010.0,11/9/2010,DER,Q3
53262,OSBC,2013-06,2013.0,8/14/2013,EPSyrGr,Q2
53263,OSBC,2017-06,2017.0,8/7/2017,DER,Q2
53264,OSBC,2009-06,2009.0,8/10/2009,DER,Q2
53265,OSBC,2006-03,2006.0,5/8/2006,DER,Q1
53266,OSBC,2013-03,2013.0,5/15/2013,EPSyrGr,Q1
53267,OSBC,2010-06,2010.0,8/6/2010,DER,Q2
53268,OSBC,2014-09,2014.0,11/12/2014,DER,Q3
53269,OSBC,2012-06,2012.0,8/14/2012,DER,Q2
53270,OSBC,2006-06,2006.0,8/9/2006,DER,Q2
53271,OSBC,2011-12,2011.0,3/15/2012,DER,Q4
53272,OSBC,2013-03,2013.0,5/15/2013,DER,Q1
53273,OSBC,2013-09,2013.0,11/12/2013,ROE,Q3
53274,OSBC,2008-12,2008.0,3/16/2009,DER,Q4
53275,OSBC,2008-03,2008.0,5/12/2008,DER,Q1
53276,OSBC,2020-12,2020.0,3/8/2021,EPSyrGr,Q4
53277,OSBC,2017-12,2017.0,3/13/2018,DER,Q4
53278,OSBC,2004-09,2004.0,11/5/2004,DER,Q3
53279,OSBC,2014-06,2014.0,8/13/2014,DER,Q2
53280,OSBC,2017-09,2017.0,11/7/2017,DER,Q3
53281,OSBC,2007-09,2007.0,11/9/2007,DER,Q3
53282,OSBC,2003-06,2003.0,8/12/2003,DER,Q2
53283,OSBC,2012-09,2012.0,11/14/2012,DER,Q3
53284,OSBC,2018-03,2018.0,5/8/2018,DER,Q1
53285,OSBC,2007-03,2007.0,5/9/2007,DER,Q1
53286,OSBC,2010-12,2010.0,3/16/2011,EPSyrGr,Q4
53287,OSBC,2004-03,2004.0,5/10/2004,DER,Q1
53288,OSBC,2015-12,2015.0,3/11/2016,DER,Q4
53289,OSBC,2006-09,2006.0,11/8/2006,DER,Q3
53290,OSBC,2015-09,2015.0,11/6/2015,DER,Q3
53291,OSBC,2019-03,2019.0,5/7/2019,DER,Q1
53292,OSBC,2012-03,2012.0,5/10/2012,DER,Q1
53293,OSK,2016-09,2016.0,11/22/2016 0:00,EPSyrGr,Q4
53294,OSK,2009-03,2009.0,5/4/2009 0:00,EPSyrGr,Q2
53295,OSK,2009-09,2009.0,11/18/2009 0:00,ROE,Q4
53296,OSK,2007-03,2007.0,5/3/2007 0:00,RevyrGr,Q2
53297,OSK,2017-06,2017.0,8/2/2017 0:00,RevyrGr,Q3
53298,OSK,2010-06,2010.0,8/2/2010 0:00,ROE,Q3
53299,OSK,2009-03,2009.0,5/4/2009 0:00,DER,Q2
53300,OSK,2009-09,2009.0,11/18/2009 0:00,EPSqrtrGr,Q4
53301,OSK,2009-06,2009.0,7/30/2009 0:00,DER,Q3
53302,OSK,2007-03,2007.0,5/3/2007 0:00,RevqrtrGr,Q2
53303,OSK,2009-12,2009.0,1/28/2010 0:00,ROE,Q1
53304,OSK,2016-03,2016.0,4/28/2016 0:00,EPSqrtrGr,Q2
53305,OSK,2010-03,2010.0,4/29/2010 0:00,ROE,Q2
53306,OSPN,2016-12,2016.0,3/10/2017,EPSqrtrGr,Q4
53307,OSPN,2001-12,2001.0,4/30/2002,EPSyrGr,Q4
53308,OSPN,2003-03,2003.0,3/31/2003,ROE,Q1
53309,OSPN,2000-03,2000.0,3/31/2000,EPSyrGr,Q1
53310,OSPN,2003-09,2003.0,9/30/2003,ROE,Q3
53311,OSPN,2019-09,2019.0,10/30/2019,RevqrtrGr,Q3
53312,OSPN,2003-06,2003.0,6/30/2003,ROE,Q2
53313,OSPN,2000-12,2000.0,12/31/2000,RevqrtrGr,Q4
53314,OSPN,2007-06,2007.0,8/9/2007,RevyrGr,Q2
53315,OSPN,2019-03,2019.0,5/7/2019,EPSyrGr,Q1
53316,OSPN,2000-03,2000.0,3/31/2000,ROE,Q1
53317,OSPN,2012-06,2012.0,8/6/2012,RevqrtrGr,Q2
53318,OSPN,2010-12,2010.0,3/11/2011,EPSyrGr,Q4
53319,OSPN,2017-09,2017.0,11/2/2017,EPSqrtrGr,Q3
53320,OSPN,2006-12,2006.0,12/31/2006,EPSyrGr,Q4
53321,OSPN,2018-12,2018.0,3/15/2019,EPSqrtrGr,Q4
53322,OSPN,2018-03,2018.0,5/9/2018,EPSyrGr,Q1
53323,OSPN,2019-09,2019.0,10/30/2019,EPSqrtrGr,Q3
53324,OSS,2020-09,2020.0,11/12/2020,EPSqrtrGr,Q3
53325,OSS,2018-09,2018.0,11/8/2018 0:00,RevqrtrGr,Q3
53326,OSS,2018-12,2018.0,3/21/2019 0:00,RevyrGr,Q4
53327,OSTK,2010-03,2010.0,5/4/2010 0:00,DER,Q1
53328,OSTK,2005-12,2005.0,3/16/2006,RevqrtrGr,Q4
53329,OSTK,2004-12,2004.0,3/16/2005,RevqrtrGr,Q4
53330,OSTK,2013-12,2013.0,2/27/2014,EPSyrGr,Q4
53331,OSTK,2008-09,2008.0,11/10/2008 0:00,ROE,Q3
53332,OSTK,2003-12,2003.0,2/24/2004,RevqrtrGr,Q4
53333,OSTK,2017-03,2017.0,5/4/2017 0:00,EPSyrGr,Q1
53334,OSTK,2013-12,2013.0,2/27/2014,ROE,Q4
53335,OSTK,2013-03,2013.0,4/25/2013 0:00,EPSyrGr,Q1
53336,OSTK,2006-09,2006.0,11/9/2006,EPSyrGr,Q3
53337,OSTK,2018-06,2018.0,8/9/2018 0:00,EPSyrGr,Q2
53338,OSTK,2010-03,2010.0,5/4/2010 0:00,EPSyrGr,Q1
53339,OSTK,2006-12,2006.0,3/14/2007,RevqrtrGr,Q4
53340,OSTK,2002-12,2002.0,2/21/2003 0:00,RevqrtrGr,Q4
53341,OSTK,2020-06,2020.0,8/6/2020,RevqrtrGr,Q2
53342,OSTK,2011-12,2011.0,3/2/2012 0:00,EPSyrGr,Q4
53343,OSTK,2008-03,2008.0,5/9/2008 0:00,DER,Q1
53344,OSTK,2002-09,2002.0,11/13/2002 0:00,RevqrtrGr,Q3
53345,OSTK,2010-03,2010.0,5/4/2010 0:00,ROE,Q1
53346,OSTK,2012-09,2012.0,10/25/2012 0:00,EPSqrtrGr,Q3
53347,OSTK,2018-03,2018.0,5/8/2018 0:00,EPSyrGr,Q1
53348,OSTK,2010-09,2010.0,10/29/2010 0:00,DER,Q3
53349,OSTK,2017-12,2017.0,3/15/2018 0:00,EPSyrGr,Q4
53350,OSTK,2013-03,2013.0,4/25/2013 0:00,ROE,Q1
53351,OSTK,2011-12,2011.0,3/2/2012 0:00,DER,Q4
53352,OSTK,2009-12,2009.0,3/31/2010 0:00,DER,Q4
53353,OSTK,2002-12,2002.0,2/21/2003 0:00,EPSqrtrGr,Q4
53354,OSTK,2012-03,2012.0,4/26/2012,ROE,Q1
53355,OSTK,2008-06,2008.0,8/4/2008 0:00,DER,Q2
53356,OSTK,2009-12,2009.0,3/31/2010 0:00,EPSqrtrGr,Q4
53357,OSTK,2018-03,2018.0,5/8/2018 0:00,RevyrGr,Q1
53358,OSTK,2012-12,2012.0,2/21/2013 0:00,ROE,Q4
53359,OSTK,2016-03,2016.0,5/5/2016 0:00,EPSyrGr,Q1
53360,OSTK,2013-12,2013.0,2/27/2014,EPSqrtrGr,Q4
53361,OSTK,2006-03,2006.0,5/10/2006,EPSyrGr,Q1
53362,OSTK,2009-03,2009.0,5/1/2009 0:00,ROE,Q1
53363,OSTK,2016-03,2016.0,5/5/2016 0:00,EPSqrtrGr,Q1
53364,OSTK,2004-03,2004.0,4/29/2004 0:00,RevyrGr,Q1
53365,OSTK,2003-09,2003.0,11/13/2003 0:00,RevqrtrGr,Q3
53366,OSTK,2020-06,2020.0,8/6/2020,ROE,Q2
53367,OSTK,2009-09,2009.0,11/16/2009 0:00,ROE,Q3
53368,OSTK,2010-12,2010.0,2/28/2011,EPSqrtrGr,Q4
53369,OSTK,2007-12,2007.0,3/17/2008,RevqrtrGr,Q4
53370,OSTK,2010-12,2010.0,2/28/2011,ROE,Q4
53371,OSTK,2009-12,2009.0,3/31/2010 0:00,ROE,Q4
53372,OSUR,2002-03,2002.0,5/10/2002 0:00,EPSyrGr,Q1
53373,OSUR,2007-12,2007.0,3/12/2008,EPSqrtrGr,Q4
53374,OSUR,2008-03,2008.0,5/7/2008,EPSqrtrGr,Q1
53375,OSUR,2015-12,2015.0,3/14/2016,EPSyrGr,Q4
53376,OSUR,2005-12,2005.0,3/15/2006,NPM,Q4
53377,OSUR,2011-03,2011.0,5/4/2011,EPSyrGr,Q1
53378,OSUR,2005-09,2005.0,11/9/2005,RevyrGr,Q3
53379,OSUR,2009-09,2009.0,11/5/2009,RevyrGr,Q3
53380,OSUR,2005-12,2005.0,3/15/2006,EPSyrGr,Q4
53381,OSUR,2008-06,2008.0,8/6/2008,RevyrGr,Q2
53382,OSUR,2003-12,2003.0,3/4/2004,EPSqrtrGr,Q4
53383,OSUR,2005-03,2005.0,5/5/2005,EPSqrtrGr,Q1
53384,OSUR,2005-12,2005.0,3/15/2006,EPSqrtrGr,Q4
53385,OSUR,2007-06,2007.0,8/3/2007,RevyrGr,Q2
53386,OSUR,2013-12,2013.0,3/14/2014,EPSqrtrGr,Q4
53387,OSUR,2015-06,2015.0,8/7/2015,EPSqrtrGr,Q2
53388,OSUR,2005-12,2005.0,3/15/2006,ROE,Q4
53389,OSUR,2005-03,2005.0,5/5/2005,EPSyrGr,Q1
53390,OSUR,2013-09,2013.0,11/7/2013,RevyrGr,Q3
53391,OSW,2020-12,2020.0,3/10/2021,RevqrtrGr,Q4
53392,OTEX,2016-09,2016.0,11/3/2016 0:00,ROE,Q1
53393,OTEX,2009-12,2009.0,2/4/2010 0:00,EPSqrtrGr,Q2
53394,OTEX,2009-03,2009.0,5/7/2009 0:00,EPSqrtrGr,Q3
53395,OTEX,2005-02,2005.0,2/10/2005,NPM,Q3
53396,OTEX,2005-02,2005.0,2/10/2005,EPSyrGr,Q3
53397,OTEX,2016-09,2016.0,11/3/2016 0:00,EPSqrtrGr,Q1
53398,OTEX,2016-09,2016.0,11/3/2016 0:00,EPSyrGr,Q1
53399,OTEX,2016-09,2016.0,11/3/2016 0:00,NPM,Q1
53400,OTEX,2003-12,2003.0,2/13/2004 0:00,RevyrGr,Q2
53401,OTEX,2010-06,2010.0,8/20/2010 0:00,EPSyrGr,Q4
53402,OTEX,2006-12,2006.0,2/9/2007,RevqrtrGr,Q2
53403,OTEX,2004-12,2004.0,2/10/2005 0:00,EPSqrtrGr,Q2
53404,OTEX,2005-03,2005.0,5/6/2005,RevqrtrGr,Q3
53405,OTRK,2020-03,2020.0,5/7/2020,ROE,Q1
53406,OTRK,2020-06,2020.0,8/5/2020,ROE,Q2
53407,OTRK,2019-12,2019.0,8/6/2020,ROE,Q4
53408,OUT,2016-06,2016.0,8/5/2016,EPSqrtrGr,Q2
53409,OUT,2018-12,2018.0,2/27/2019,EPSyrGr,Q4
53410,OUT,2016-06,2016.0,8/5/2016,RevyrGr,Q2
53411,OUT,2019-06,2019.0,8/6/2019,EPSqrtrGr,Q2
53412,OUT,2014-09,2014.0,11/7/2014,NPM,Q3
53413,OUT,2015-06,2015.0,8/12/2015,EPSqrtrGr,Q2
53414,OUT,2015-06,2015.0,8/12/2015,RevyrGr,Q2
53415,OUT,2014-09,2014.0,11/7/2014,EPSqrtrGr,Q3
53416,OUT,2017-06,2017.0,8/4/2017,EPSqrtrGr,Q2
53417,OUT,2018-09,2018.0,11/6/2018,EPSqrtrGr,Q3
53418,OUT,2019-12,2019.0,2/26/2020,EPSyrGr,Q4
53419,OUT,2017-12,2017.0,2/28/2018,EPSyrGr,Q4
53420,OVV,2005-12,2005.0,12/31/2005,NPM,Q4
53421,OVV,2020-09,2020.0,10/30/2020,EPSyrGr,Q3
53422,OVV,2008-09,2008.0,9/30/2008,RevyrGr,Q3
53423,OVV,2008-09,2008.0,9/30/2008,MktCap,Q3
53424,OVV,2005-12,2005.0,12/31/2005,MktCap,Q4
53425,OVV,2009-12,2009.0,12/31/2009,EPSqrtrGr,Q4
53426,OVV,2014-09,2014.0,9/30/2014,ROE,Q3
53427,OVV,2019-06,2019.0,6/30/2019,EPSyrGr,Q2
53428,OVV,2005-06,2005.0,6/30/2005,EPSqrtrGr,Q2
53429,OVV,2007-03,2007.0,3/31/2007,MktCap,Q1
53430,OVV,2017-03,2017.0,3/31/2017,RevqrtrGr,Q1
53431,OVV,2006-06,2006.0,6/30/2006,EPSyrGr,Q2
53432,OVV,2010-03,2010.0,3/31/2010,EPSyrGr,Q1
53433,OVV,2010-03,2010.0,3/31/2010,RevqrtrGr,Q1
53434,OVV,2005-06,2005.0,6/30/2005,MktCap,Q2
53435,OVV,2007-06,2007.0,6/30/2007,MktCap,Q2
53436,OVV,2005-12,2005.0,12/31/2005,ROE,Q4
53437,OVV,2008-12,2008.0,12/31/2008,MktCap,Q4
53438,OVV,2008-12,2008.0,12/31/2008,EPSyrGr,Q4
53439,OVV,2016-09,2016.0,9/30/2016,RevqrtrGr,Q3
53440,OVV,2020-03,2020.0,5/8/2020 0:00,RevqrtrGr,Q1
53441,OVV,2005-12,2005.0,12/31/2005,EPSqrtrGr,Q4
53442,OVV,2008-06,2008.0,6/30/2008,EPSqrtrGr,Q2
53443,OVV,2008-06,2008.0,6/30/2008,MktCap,Q2
53444,OVV,2003-06,2003.0,6/30/2003,EPSyrGr,Q2
53445,OVV,2006-03,2006.0,3/31/2006,GPMper,Q1
53446,OVV,2010-09,2010.0,9/30/2010,RevqrtrGr,Q3
53447,OVV,2008-03,2008.0,3/31/2008,MktCap,Q1
53448,OVV,2014-09,2014.0,9/30/2014,EPSqrtrGr,Q3
53449,OVV,2004-12,2004.0,12/31/2004,NPM,Q4
53450,OVV,2012-12,2012.0,12/31/2012,RevqrtrGr,Q4
53451,OVV,2004-12,2004.0,12/31/2004,ROE,Q4
53452,OVV,2006-06,2006.0,6/30/2006,NPM,Q2
53453,OVV,2018-12,2018.0,12/31/2018,RevyrGr,Q4
53454,OVV,2004-12,2004.0,12/31/2004,EPSqrtrGr,Q4
53455,OVV,2002-06,2002.0,6/30/2002,RevqrtrGr,Q2
53456,OVV,2012-09,2012.0,9/30/2012,EPSyrGr,Q3
53457,OVV,2013-06,2013.0,6/30/2013,RevqrtrGr,Q2
53458,OVV,2019-06,2019.0,6/30/2019,RevqrtrGr,Q2
53459,OVV,2018-12,2018.0,12/31/2018,EPSyrGr,Q4
53460,OVV,2014-09,2014.0,9/30/2014,NPM,Q3
53461,OVV,2007-12,2007.0,12/31/2007,MktCap,Q4
53462,OVV,2004-12,2004.0,12/31/2004,EPSyrGr,Q4
53463,OVV,2010-03,2010.0,3/31/2010,NPM,Q1
53464,OVV,2014-09,2014.0,9/30/2014,RevyrGr,Q3
53465,OVV,2020-03,2020.0,5/8/2020 0:00,EPSqrtrGr,Q1
53466,OVV,2012-09,2012.0,9/30/2012,RevyrGr,Q3
53467,OVV,2015-09,2015.0,9/30/2015,RevqrtrGr,Q3
53468,OVV,2007-09,2007.0,9/30/2007,MktCap,Q3
53469,OVV,2018-12,2018.0,12/31/2018,RevqrtrGr,Q4
53470,OVV,2018-12,2018.0,12/31/2018,EPSqrtrGr,Q4
53471,OXLC,2013-09,2013.0,9/30/2013,NPM,Q3
53472,OXLC,2015-03,2015.0,3/31/2015,NPM,Q1
53473,OXLC,2015-09,2015.0,9/30/2015,RevqrtrGr,Q3
53474,OXLC,2020-03,2020.0,3/31/2020,NPM,Q1
53475,OXLC,2019-09,2019.0,9/30/2019,RevyrGr,Q3
53476,OXLC,2016-09,2016.0,9/30/2016,EPSyrGr,Q1
53477,OXLC,2017-09,2017.0,9/30/2017,RevqrtrGr,Q3
53478,OXLC,2018-03,2018.0,3/31/2018,NPM,Q1
53479,OXLC,2016-03,2016.0,3/31/2016,NPM,Q1
53480,OXLC,2019-09,2019.0,9/30/2019,RevqrtrGr,Q3
53481,OXLC,2016-09,2016.0,9/30/2016,NPM,Q1
53482,OXLC,2017-09,2017.0,9/30/2017,EPSqrtrGr,Q3
53483,OXLC,2017-03,2017.0,3/31/2017,NPM,Q1
53484,OXLC,2016-09,2016.0,9/30/2016,RevqrtrGr,Q1
53485,OXLC,2014-03,2014.0,3/31/2014,NPM,Q1
53486,OXLC,2016-09,2016.0,9/30/2016,ROE,Q1
53487,OXLC,2019-03,2019.0,3/31/2019,NPM,Q1
53488,OXSQ,2005-09,2005.0,9/30/2005,NPM,Q3
53489,OXSQ,2018-12,2018.0,2/28/2019 0:00,RevyrGr,Q4
53490,OXSQ,2006-06,2006.0,6/30/2006,NPM,Q2
53491,OXSQ,2018-03,2018.0,5/2/2018 0:00,NPM,Q1
53492,OXSQ,2009-12,2009.0,3/15/2010 0:00,NPM,Q4
53493,OXSQ,2007-06,2007.0,8/8/2007 0:00,RevyrGr,Q2
53494,OXSQ,2016-09,2016.0,11/7/2016 0:00,NPM,Q3
53495,OXSQ,2019-12,2019.0,2/26/2020 0:00,RevqrtrGr,Q4
53496,OXSQ,2017-12,2017.0,3/1/2018 0:00,RevqrtrGr,Q4
53497,OXSQ,2007-09,2007.0,11/8/2007 0:00,RevyrGr,Q3
53498,OXSQ,2019-06,2019.0,7/31/2019 0:00,NPM,Q2
53499,OXSQ,2017-12,2017.0,3/1/2018 0:00,NPM,Q4
53500,OXSQ,2012-06,2012.0,8/3/2012 0:00,NPM,Q2
53501,OXSQ,2015-03,2015.0,5/11/2015 0:00,RevyrGr,Q1
53502,OXSQ,2015-06,2015.0,8/7/2015 0:00,NPM,Q2
53503,OXSQ,2010-06,2010.0,8/6/2010 0:00,RevyrGr,Q2
53504,OXSQ,2020-03,2020.0,4/29/2020 0:00,RevyrGr,Q1
53505,OXSQ,2005-12,2005.0,12/31/2005,NPM,Q4
53506,OXSQ,2016-06,2016.0,8/5/2016 0:00,RevqrtrGr,Q2
53507,OXSQ,2005-03,2005.0,3/31/2005,EPSyrGr,Q1
53508,OXSQ,2005-06,2005.0,6/30/2005,NPM,Q2
53509,OXSQ,2006-09,2006.0,11/9/2006,NPM,Q3
53510,OXSQ,2012-06,2012.0,8/3/2012 0:00,RevyrGr,Q2
53511,OXSQ,2010-06,2010.0,8/6/2010 0:00,NPM,Q2
53512,OXSQ,2006-12,2006.0,3/13/2007,NPM,Q4
53513,OXSQ,2019-03,2019.0,5/1/2019 0:00,NPM,Q1
53514,OXSQ,2012-09,2012.0,11/9/2012 0:00,NPM,Q3
53515,OXSQ,2014-12,2014.0,12/31/2014,RevyrGr,Q4
53516,OXSQ,2009-06,2009.0,8/10/2009 0:00,EPSqrtrGr,Q2
53517,OXSQ,2011-03,2011.0,5/9/2011 0:00,NPM,Q1
53518,OXSQ,2016-03,2016.0,5/5/2016 0:00,NPM,Q1
53519,OXSQ,2014-06,2014.0,8/8/2014 0:00,NPM,Q2
53520,OXSQ,2005-09,2005.0,9/30/2005,RevqrtrGr,Q3
53521,OXSQ,2019-03,2019.0,5/1/2019 0:00,RevqrtrGr,Q1
53522,OXSQ,2013-09,2013.0,11/12/2013 0:00,NPM,Q3
53523,OXSQ,2009-06,2009.0,8/10/2009 0:00,NPM,Q2
53524,OXSQ,2005-03,2005.0,3/31/2005,NPM,Q1
53525,OXSQ,2014-03,2014.0,5/12/2014 0:00,EPSyrGr,Q1
53526,OXSQ,2006-03,2006.0,3/31/2006,NPM,Q1
53527,OXSQ,2016-06,2016.0,8/5/2016 0:00,NPM,Q2
53528,OXSQ,2014-12,2014.0,12/31/2014,NPM,Q4
53529,OXSQ,2004-09,2004.0,9/30/2004,NPM,Q3
53530,OXSQ,2012-03,2012.0,3/31/2012,NPM,Q1
53531,OXSQ,2009-09,2009.0,11/9/2009 0:00,NPM,Q3
53532,OXSQ,2004-06,2004.0,6/30/2004,EPSqrtrGr,Q2
53533,OXSQ,2017-03,2017.0,5/8/2017 0:00,NPM,Q1
53534,OXSQ,2015-03,2015.0,5/11/2015 0:00,NPM,Q1
53535,OXSQ,2018-06,2018.0,8/1/2018 0:00,NPM,Q2
53536,OXSQ,2020-06,2020.0,7/29/2020,RevqrtrGr,Q2
53537,OXSQ,2012-12,2012.0,3/13/2013 0:00,RevyrGr,Q4
53538,OXSQ,2004-09,2004.0,9/30/2004,EPSqrtrGr,Q3
53539,OXSQ,2016-03,2016.0,5/5/2016 0:00,RevqrtrGr,Q1
53540,OXSQ,2015-12,2015.0,3/10/2016 0:00,NPM,Q4
53541,OXSQ,2017-09,2017.0,11/2/2017 0:00,NPM,Q3
53542,OXSQ,2013-12,2013.0,12/31/2013,NPM,Q4
53543,OXSQ,2012-12,2012.0,3/13/2013 0:00,RevqrtrGr,Q4
53544,OXSQ,2004-09,2004.0,9/30/2004,RevqrtrGr,Q3
53545,OXSQ,2004-12,2004.0,12/31/2004,NPM,Q4
53546,OXSQ,2017-06,2017.0,8/8/2017 0:00,NPM,Q2
53547,OXSQ,2011-03,2011.0,5/9/2011 0:00,RevqrtrGr,Q1
53548,OXSQ,2007-09,2007.0,11/8/2007 0:00,RevqrtrGr,Q3
53549,OXSQ,2010-03,2010.0,5/7/2010 0:00,NPM,Q1
53550,OXSQ,2020-03,2020.0,4/29/2020 0:00,EPSyrGr,Q1
53551,OXSQ,2015-09,2015.0,11/9/2015 0:00,NPM,Q3
53552,OXSQ,2018-12,2018.0,2/28/2019 0:00,NPM,Q4
53553,OXSQ,2013-09,2013.0,11/12/2013 0:00,RevqrtrGr,Q3
53554,OXSQ,2019-12,2019.0,2/26/2020 0:00,NPM,Q4
53555,OXSQ,2020-03,2020.0,4/29/2020 0:00,NPM,Q1
53556,OXSQ,2011-12,2011.0,3/15/2012 0:00,RevqrtrGr,Q4
53557,OXSQ,2008-06,2008.0,8/11/2008 0:00,NPM,Q2
53558,OXSQ,2010-09,2010.0,11/5/2010 0:00,NPM,Q3
